"Rank","Country","Forexres","Date","Change","Sources","NA","NA","newdate"
NA,"Asia","3,643,149","41,079","3,389,306","31,221","31 Aug 2025","[3]",NA
NA,"Asia","1,324,210","19,774","1,230,940","16,230","31 Aug 2025","[4]",NA
NA,"Europe","1,007,710","13,935","897,295","14,490","31 Jul 2025","[5]",NA
NA,"Europe/Asia","713,300","700","434,487","1,517","26 Sep 2025","[6]",NA
NA,"Asia","700,236","2,334","605,219","4572","26 Sep 2025","[7]",NA
NA,"Asia","597,430","4,390","544,300","1,071","31 Aug 2025","[8]",NA
NA,"Asia","434,547","21,728","434,116","21,728","7 Nov 2024","[9]",NA
NA,"Asia","421,400","5,126","416,216","85","8 Nov 2024","[10]",NA
NA,"Asia","415,700","4,300","410,900","790","5 Nov 2024","[11]",NA
NA,"Americas","388,571","7,465","344,173","361","1 Oct 2024","[12]",NA
NA,"Asia","383,721","5,907","374,809","156","7 Nov 2024","[13]",NA
NA,"Europe","345,338","9,863","91,071","9,275","1 Oct 2024","[14]",NA
NA,"Europe","279,631","14,225","79,064","1,240","1 Nov 2024","[15]",NA
NA,"Europe","272,693","1,132","66,641","143","1 Nov 2024","[16]",NA
NA,"Americas","253,767","811","242,726","811","22 Aug 2025","[17]",NA
NA,"Asia","237,866","598","217,231","540","8 Nov 2024","[18]",NA
NA,"Americas","230,328","726","216,974","9","1 Nov 2024","[19]",NA
NA,"Europe","223,200","4,800","188,140","1,257","7 Jan 2025","[20]",NA
NA,"Asia","230,321","3,553","—","—","7 Sep 2025","[21]",NA
NA,"Asia","210,000","5,340","199,400","87","1 Nov 2024","[22]",NA
NA,"Europe","189,228","4,870","161,908","5,910","1 Nov 2024","[23]",NA
NA,"Asia","159,246","3,382","—","—","1 Nov 2024","[24]",NA
NA,"Europe","149,416","507","145,012","168","1 Nov 2024","[25]",NA
NA,"Asia","138,100","13,967","57,800","31,960","16 May 2025","[26]",NA
NA,"Europe","125,451","212","—","—","1 Mar 2024","[27]",NA
NA,"Americas","123,084","4,990","—","—","1 Nov 2024","[28]",NA
NA,"Asia","119,700","17,459","113,877","14,225","1 Oct 2024","[29]",NA
NA,"Asia","112,434","328","101,081","41","1 Nov 2024","[30]",NA
NA,"Europe","100,983","2.380","77,348","2,300","1 Nov 2024","[31]",NA
NA,"Asia","100,000","15,000","—","—","25 Mar 2024","[32]",NA
NA,"Asia","93,342","1,241","—","—","1 Mar 2024","[33]",NA
NA,"Europe","93,196","763","88,450","273","1 Nov 2024","[34]",NA
NA,"Europe","82,473","4,005","73,645","3,590","30 Sep 2024","[35]",NA
NA,"Europe","82,000","14,200","67,200","79","1 Mar 2024","[36]",NA
NA,"Europe","80,110","1430","—","—","1 Oct 2024","[37]",NA
NA,"Americas","73,483","201","—","—","1 Mar 2024","[38]",NA
NA,"Africa","70,524","238","—","—","1 Mar 2024","[39]",NA
NA,"Africa","68,028","1,880","—","—","1 Mar 2024","[40]",NA
NA,"Africa","67,450","1,186","54,862","143","31 Mar 2025","[41]",NA
NA,"Oceania","65,018","119","57,998","267","7 Nov 2024","[42]",NA
NA,"Asia","64,560","8,931","—","—","1 Mar 2024","[43]",NA
NA,"Europe","62,438","271","52,395","209","7 Nov 2024","[44]",NA
NA,"Americas","57,269","124","—","—","8 Mar 2024","[45]",NA
NA,"Europe","53,710","7,800","—","—","1 Mar 2024","[46]",NA
NA,"Asia","46,420","1,112","—","—","1 Mar 2024","[47]",NA
NA,"Americas","42,527","2,373","—","—","1 Mar 2024","[48]",NA
NA,"Europe","41,344","4,749","—","—","1 Mar 2024","[49]",NA
NA,"Europe","40,507","1,212","—","—","1 Mar 2024","[50]",NA
NA,"Europe","35,395","692","—","—","1 Mar 2024","[51]",NA
NA,"Africa","35,310","3,161","—","—","1 Mar 2024","[52]",NA
NA,"Africa","34,980","465","—","—","1 Mar 2024","[53]",NA
NA,"Europe","34,856","954","34,671","187","1 Mar 2024","[54]",NA
NA,"Asia","34,500","938","—","—","1 Mar 2024","[55]",NA
NA,"Asia","32,195","950","—","—","1 Mar 2024","[56]",NA
NA,"Africa","32,037","213","—","—","1 Mar 2024","[57]",NA
NA,"Oceania","31,712","1,916","—","—","1 Mar 2024","[58]",NA
NA,"Asia","31,680","370","—","—","30 Jun 2025","[59]",NA
NA,"Europe","31,119","4.227","—","—","9 Aug 2024","[60]",NA
NA,"Asia","24,300","1,641","23,600","210","1 Mar 2024","[61]",NA
NA,"Asia","24,283","1,566","—","—","1 Mar 2024","[62]",NA
NA,"Americas","21,390","1,300","—","—","1 Mar 2024","[63]",NA
NA,"Americas","20,846","2,090","—","—","1 Mar 2024","[64]",NA
NA,"Asia","20,600","45","—","—","1 Mar 2024","[65]",NA
NA,"Asia","18,496","67","—","—","1 Mar 2024","[66]",NA
NA,"Asia","18,765","187","—","—","1 Mar 2024","[67]",NA
NA,"Asia","18,400","1,857","—","—","11 Mar 2024","[68]",NA
NA,"Asia","16,163","548","—","—","1 Mar 2024","[69]",NA
NA,"Asia","15,965","34","—","—","8 Nov 2024","[70]",NA
NA,"Americas","15,449","1.176","15,441","11","1 Mar 2024","[71]",NA
NA,"Asia","14,738","692","—","—","1 Mar 2024","[72]",NA
NA,"Americas","14,371","1,145","—","—","1 Mar 2024","[73]",NA
NA,"Africa","14,200","40","—","—","15 Mar 2024","[74]",NA
NA,"Americas","13,200","320","—","—","1 Mar 2024","[75]",NA
NA,"Europe","12,599","130","11,874","2","1 Mar 2024","[76]",NA
NA,"Asia","11,650","142","—","—","1 Mar 2024","[77]",NA
NA,"Africa","9,800","18","—","—","1 Mar 2024","[78]",NA
NA,"Americas","9,707","805","9,168","7","1 Mar 2024","[79]",NA
NA,"Asia","9,109","73","—","—","1 Mar 2024","[80]",NA
NA,"Europe","8,711","391","—","—","1 Mar 2024","[81]",NA
NA,"Europe","8,697","165","4,333","19","31 Aug 2024","[82]",NA
